,time,pr,pr_new
72220,2004-03-28 04:30:00,,8.030995e-09
72221,2004-03-28 05:30:00,,9.325613e-10
72222,2004-03-28 06:30:00,,9.0235577e-13
72223,2004-03-28 07:30:00,,0.0
72224,2004-03-28 08:30:00,,0.0
72225,2004-03-28 09:30:00,,6.6243083e-10
72226,2004-03-28 10:30:00,,3.3747972e-12
72227,2004-03-28 11:30:00,,9.268511e-32
72228,2004-03-28 12:30:00,,0.0
72229,2004-03-28 13:30:00,,1.0462398e-09
72230,2004-03-28 14:30:00,,0.009237542
72231,2004-03-28 15:30:00,,0.06991364
72232,2004-03-28 16:30:00,,3.1764991e-06
72233,2004-03-28 17:30:00,,0.0
72234,2004-03-28 18:30:00,,0.0
72235,2004-03-28 19:30:00,,0.0
72236,2004-03-28 20:30:00,,0.0
72237,2004-03-28 21:30:00,,0.0
72238,2004-03-28 22:30:00,,0.0
72239,2004-03-28 23:30:00,,0.0
72240,2004-03-29 00:30:00,,0.0
72241,2004-03-29 01:30:00,,0.0
72242,2004-03-29 02:30:00,,0.0
72243,2004-03-29 03:30:00,,0.0
72244,2004-03-29 04:30:00,,0.0
72245,2004-03-29 05:30:00,,0.0
72246,2004-03-29 06:30:00,,0.0
72247,2004-03-29 07:30:00,,0.0
72248,2004-03-29 08:30:00,,0.0
72249,2004-03-29 09:30:00,,0.0
72250,2004-03-29 10:30:00,,0.0
72251,2004-03-29 11:30:00,,0.0
72252,2004-03-29 12:30:00,,0.0
72253,2004-03-29 13:30:00,,0.0
72254,2004-03-29 14:30:00,,0.0
72255,2004-03-29 15:30:00,,0.0
72256,2004-03-29 16:30:00,,0.0
72257,2004-03-29 17:30:00,,0.0
72258,2004-03-29 18:30:00,,0.0
72259,2004-03-29 19:30:00,,0.0
72260,2004-03-29 20:30:00,,8.4828764e-07
72261,2004-03-29 21:30:00,,0.0008364699
72262,2004-03-29 22:30:00,,0.011551192
72263,2004-03-29 23:30:00,,0.0053050327
72264,2004-03-30 00:30:00,,0.0027114532
72265,2004-03-30 01:30:00,,0.0037672594
72266,2004-03-30 02:30:00,,0.00089166034
72267,2004-03-30 03:30:00,,0.0012224371
72268,2004-03-30 04:30:00,,0.041891035
72269,2004-03-30 05:30:00,,0.018502995
72270,2004-03-30 06:30:00,,0.107540466
72271,2004-03-30 07:30:00,,0.07710134
72272,2004-03-30 08:30:00,,0.0789657
72273,2004-03-30 09:30:00,,0.03851441
72274,2004-03-30 10:30:00,,0.080203205
72275,2004-03-30 11:30:00,,0.039720725
72276,2004-03-30 12:30:00,,0.031323843
72277,2004-03-30 13:30:00,,0.080870844
72278,2004-03-30 14:30:00,,0.07587874
72279,2004-03-30 15:30:00,,0.063200496
72280,2004-03-30 16:30:00,,0.062339526
72281,2004-03-30 17:30:00,,0.09147079
72282,2004-03-30 18:30:00,,0.16006969
72283,2004-03-30 19:30:00,,0.09165522
72284,2004-03-30 20:30:00,,0.0009400028
72285,2004-03-30 21:30:00,,1.3293181e-05
72286,2004-03-30 22:30:00,,3.4590614e-06
72287,2004-03-30 23:30:00,,4.0147743e-08
72288,2004-03-31 00:30:00,,2.0981904e-06
72289,2004-03-31 01:30:00,,0.03787615
72290,2004-03-31 02:30:00,,0.042017486
72291,2004-03-31 03:30:00,,0.24688603
72292,2004-03-31 04:30:00,,0.030617472
72293,2004-03-31 05:30:00,,7.379642e-05
72294,2004-03-31 06:30:00,,0.018902961
72295,2004-03-31 07:30:00,,0.33564773
72296,2004-03-31 08:30:00,,0.79881674
72297,2004-03-31 09:30:00,,0.87471604
72298,2004-03-31 10:30:00,,0.7792188
72299,2004-03-31 11:30:00,,1.1249331
72300,2004-03-31 12:30:00,,0.6784191
72301,2004-03-31 13:30:00,,0.20547311
72302,2004-03-31 14:30:00,,0.02304256
72303,2004-03-31 15:30:00,,0.014115689
72304,2004-03-31 16:30:00,,4.4013555e-06
72305,2004-03-31 17:30:00,,3.2530353e-16
72306,2004-03-31 18:30:00,,0.0
72307,2004-03-31 19:30:00,,0.0
72308,2004-03-31 20:30:00,,0.0
72309,2004-03-31 21:30:00,,0.0
72310,2004-03-31 22:30:00,,0.0
72311,2004-03-31 23:30:00,,0.0
72312,2004-04-01 00:30:00,,0.0
72313,2004-04-01 01:30:00,,0.0
72314,2004-04-01 02:30:00,,0.0
72315,2004-04-01 03:30:00,,0.0
72316,2004-04-01 04:30:00,,0.0
72317,2004-04-01 05:30:00,,0.0
72318,2004-04-01 06:30:00,,0.0
72319,2004-04-01 07:30:00,,0.0
72320,2004-04-01 08:30:00,,0.0
72321,2004-04-01 09:30:00,,0.0
72322,2004-04-01 10:30:00,,0.0
72323,2004-04-01 11:30:00,,0.0
72324,2004-04-01 12:30:00,,0.0
72325,2004-04-01 13:30:00,,0.0
72326,2004-04-01 14:30:00,,0.0
72327,2004-04-01 15:30:00,,0.0
72328,2004-04-01 16:30:00,,3.4441782e-05
72329,2004-04-01 17:30:00,,3.7960544e-05
72330,2004-04-01 18:30:00,,0.0010623321
72331,2004-04-01 19:30:00,,0.0054757698
72332,2004-04-01 20:30:00,,0.003985764
72333,2004-04-01 21:30:00,,0.01952331
72334,2004-04-01 22:30:00,,0.06874196
72335,2004-04-01 23:30:00,,0.063416764
72336,2004-04-02 00:30:00,,0.13634118
72337,2004-04-02 01:30:00,,0.05996959
72338,2004-04-02 02:30:00,,0.0069848634
72339,2004-04-02 03:30:00,,0.00012402202
72340,2004-04-02 04:30:00,,6.0535494e-05
72341,2004-04-02 05:30:00,,0.0012298833
72342,2004-04-02 06:30:00,,0.005866232
72343,2004-04-02 07:30:00,,0.007843187
72344,2004-04-02 08:30:00,,0.0019319941
72345,2004-04-02 09:30:00,,0.024504775
72346,2004-04-02 10:30:00,,0.12076176
72347,2004-04-02 11:30:00,,0.23393384
72348,2004-04-02 12:30:00,,0.35020489
72349,2004-04-02 13:30:00,,0.3009738
72350,2004-04-02 14:30:00,,0.13841239
72351,2004-04-02 15:30:00,,0.044261683
72352,2004-04-02 16:30:00,,0.5221921
72353,2004-04-02 17:30:00,,0.34844288
72354,2004-04-02 18:30:00,,0.1516128
72355,2004-04-02 19:30:00,,0.10575789
72356,2004-04-02 20:30:00,,0.33662236
72357,2004-04-02 21:30:00,,0.058874514
72358,2004-04-02 22:30:00,,0.015000593
72359,2004-04-02 23:30:00,,0.0013129404
72360,2004-04-03 00:30:00,,0.008527711
72361,2004-04-03 01:30:00,,0.015157195
72362,2004-04-03 02:30:00,,0.01325999
72363,2004-04-03 03:30:00,,0.099349774
72364,2004-04-03 04:30:00,,0.04971806
72365,2004-04-03 05:30:00,,0.054128855
72366,2004-04-03 06:30:00,,0.08831253
72367,2004-04-03 07:30:00,,0.04338499
72368,2004-04-03 08:30:00,,0.040575504
72369,2004-04-03 09:30:00,,0.08043808
72370,2004-04-03 10:30:00,,0.09096096
72371,2004-04-03 11:30:00,,0.064589694
72372,2004-04-03 12:30:00,,0.20786178
72373,2004-04-03 13:30:00,,0.17077224
72374,2004-04-03 14:30:00,,0.4226983
72375,2004-04-03 15:30:00,,0.61281097
72376,2004-04-03 16:30:00,,1.0174029
72377,2004-04-03 17:30:00,,0.6663646
72378,2004-04-03 18:30:00,,0.1496865
72379,2004-04-03 19:30:00,,0.33822605
72380,2004-04-03 20:30:00,,0.32089463
72381,2004-04-03 21:30:00,,0.26108825
72382,2004-04-03 22:30:00,,0.25822935
72383,2004-04-03 23:30:00,,0.2957264
72384,2004-04-04 00:30:00,,0.6593474
72385,2004-04-04 01:30:00,,0.86399597
72386,2004-04-04 02:30:00,,1.0758336
72387,2004-04-04 03:30:00,,0.49678215
72388,2004-04-04 04:30:00,,0.16335241
72389,2004-04-04 05:30:00,,0.011696885
72390,2004-04-04 06:30:00,,3.210003e-05
72391,2004-04-04 07:30:00,,9.978869e-07
72392,2004-04-04 08:30:00,,1.1892992e-08
72393,2004-04-04 09:30:00,,2.1846118e-09
72394,2004-04-04 10:30:00,,0.0071522715
72395,2004-04-04 11:30:00,,0.15879565
72396,2004-04-04 12:30:00,,0.009300236
72397,2004-04-04 13:30:00,,5.832746e-06
72398,2004-04-04 14:30:00,,3.5396965e-32
72399,2004-04-04 15:30:00,,8.23204e-32
72400,2004-04-04 16:30:00,,1.606072e-32
72401,2004-04-04 17:30:00,,0.0
72402,2004-04-04 18:30:00,,1.0856956e-11
72403,2004-04-04 19:30:00,,4.4377666e-05
72404,2004-04-04 20:30:00,,0.0009867769
72405,2004-04-04 21:30:00,,0.20107834
72406,2004-04-04 22:30:00,,0.19883548
72407,2004-04-04 23:30:00,,0.051804014
72408,2004-04-05 00:30:00,,0.0455251
72409,2004-04-05 01:30:00,,0.02063701
72410,2004-04-05 02:30:00,,0.043717057
72411,2004-04-05 03:30:00,,0.02671977
72412,2004-04-05 04:30:00,,0.21488544
72413,2004-04-05 05:30:00,,0.5219044
72414,2004-04-05 06:30:00,,0.7279683
72415,2004-04-05 07:30:00,,0.6191836
72416,2004-04-05 08:30:00,,0.35876486
72417,2004-04-05 09:30:00,,0.09727697
72418,2004-04-05 10:30:00,,0.018260645
72419,2004-04-05 11:30:00,,0.010107167
72420,2004-04-05 12:30:00,,1.87244e-05
72421,2004-04-05 13:30:00,,0.041676123
72422,2004-04-05 14:30:00,,0.0017935134
72423,2004-04-05 15:30:00,,1.2241486e-07
72424,2004-04-05 16:30:00,,0.0182096
72425,2004-04-05 17:30:00,,0.3309733
72426,2004-04-05 18:30:00,,0.0047983737
72427,2004-04-05 19:30:00,,0.3387658
72428,2004-04-05 20:30:00,,0.20727544
72429,2004-04-05 21:30:00,,0.15560715
72430,2004-04-05 22:30:00,,0.15624726
72431,2004-04-05 23:30:00,,0.14000206
72432,2004-04-06 00:30:00,,0.3367691
72433,2004-04-06 01:30:00,,0.023468805
72434,2004-04-06 02:30:00,,0.00026289804
72435,2004-04-06 03:30:00,,0.0015820657
72436,2004-04-06 04:30:00,,0.0004513943
72437,2004-04-06 05:30:00,,0.0001374809
72438,2004-04-06 06:30:00,,0.011710768
72439,2004-04-06 07:30:00,,0.18980466
72440,2004-04-06 08:30:00,,0.53490436
72441,2004-04-06 09:30:00,,0.75535613
72442,2004-04-06 10:30:00,,0.69267887
72443,2004-04-06 11:30:00,,0.62182873
72444,2004-04-06 12:30:00,,0.7700561
72445,2004-04-06 13:30:00,,0.7793567
72446,2004-04-06 14:30:00,,0.8910485
72447,2004-04-06 15:30:00,,0.8783701
72448,2004-04-06 16:30:00,,0.56367433
72449,2004-04-06 17:30:00,,0.56000143
72450,2004-04-06 18:30:00,,0.42342466
72451,2004-04-06 19:30:00,,0.06967008
72452,2004-04-06 20:30:00,,0.00033509944
72453,2004-04-06 21:30:00,,4.2822136e-05
72454,2004-04-06 22:30:00,,4.431526e-06
72455,2004-04-06 23:30:00,,4.0025938e-05
72456,2004-04-07 00:30:00,,0.07332351
72457,2004-04-07 01:30:00,,0.46749756
72458,2004-04-07 02:30:00,,0.8665447
72459,2004-04-07 03:30:00,,0.5174019
72460,2004-04-07 04:30:00,,0.26720804
72461,2004-04-07 05:30:00,,0.10356024
72462,2004-04-07 06:30:00,,0.042792063
72463,2004-04-07 07:30:00,,0.0042495844
72464,2004-04-07 08:30:00,,0.008920087
72465,2004-04-07 09:30:00,,7.0952044e-13
72466,2004-04-07 10:30:00,,0.0001317521
72467,2004-04-07 11:30:00,,0.7100385
72468,2004-04-07 12:30:00,,0.0031578385
72469,2004-04-07 13:30:00,,0.0
72470,2004-04-07 14:30:00,,0.0
72471,2004-04-07 15:30:00,,0.0004600385
72472,2004-04-07 16:30:00,,0.003974538
72473,2004-04-07 17:30:00,,0.0
72474,2004-04-07 18:30:00,,0.0
72475,2004-04-07 19:30:00,,8.775618e-09
72476,2004-04-07 20:30:00,,0.0
72477,2004-04-07 21:30:00,,0.0
72478,2004-04-07 22:30:00,,2.3614728e-14
72479,2004-04-07 23:30:00,,0.0
72480,2004-04-08 00:30:00,,0.0
72481,2004-04-08 01:30:00,,0.0
72482,2004-04-08 02:30:00,,0.0
72483,2004-04-08 03:30:00,,0.0
72484,2004-04-08 04:30:00,,0.0
72485,2004-04-08 05:30:00,,0.0
72486,2004-04-08 06:30:00,,0.0
72487,2004-04-08 07:30:00,,0.0
72488,2004-04-08 08:30:00,,0.0
72489,2004-04-08 09:30:00,,0.0
72490,2004-04-08 10:30:00,,0.0
72491,2004-04-08 11:30:00,,0.0
72492,2004-04-08 12:30:00,,0.0
72493,2004-04-08 13:30:00,,0.0
72494,2004-04-08 14:30:00,,0.0
72495,2004-04-08 15:30:00,,0.0
72496,2004-04-08 16:30:00,,0.0
72497,2004-04-08 17:30:00,,0.0
72498,2004-04-08 18:30:00,,0.0
72499,2004-04-08 19:30:00,,0.0
72500,2004-04-08 20:30:00,,0.0
72501,2004-04-08 21:30:00,,0.0
72502,2004-04-08 22:30:00,,0.0
72503,2004-04-08 23:30:00,,0.0
72504,2004-04-09 00:30:00,,0.0
72505,2004-04-09 01:30:00,,0.0
72506,2004-04-09 02:30:00,,0.0
72507,2004-04-09 03:30:00,,0.0
72508,2004-04-09 04:30:00,,0.0
72509,2004-04-09 05:30:00,,0.0
72510,2004-04-09 06:30:00,,0.0
72511,2004-04-09 07:30:00,,0.0
72512,2004-04-09 08:30:00,,0.0
72513,2004-04-09 09:30:00,,0.0
72514,2004-04-09 10:30:00,,0.0
72515,2004-04-09 11:30:00,,8.864969e-17
72516,2004-04-09 12:30:00,,3.7050363e-06
72517,2004-04-09 13:30:00,,2.3573682e-10
72518,2004-04-09 14:30:00,,0.0
72519,2004-04-09 15:30:00,,0.0
72520,2004-04-09 16:30:00,,0.0
72521,2004-04-09 17:30:00,,0.0
72522,2004-04-09 18:30:00,,0.0
72523,2004-04-09 19:30:00,,4.2618856e-05
72524,2004-04-09 20:30:00,,0.4166904
72525,2004-04-09 21:30:00,,0.26849613
72526,2004-04-09 22:30:00,,0.00014476417
72527,2004-04-09 23:30:00,,1.0431022e-12
72528,2004-04-10 00:30:00,,0.0
72529,2004-04-10 01:30:00,,0.00382111
72530,2004-04-10 02:30:00,,0.037804913
72531,2004-04-10 03:30:00,,0.023149919
72532,2004-04-10 04:30:00,,0.08681797
72533,2004-04-10 05:30:00,,0.05019746
72534,2004-04-10 06:30:00,,0.013629525
72535,2004-04-10 07:30:00,,0.00060433225
72536,2004-04-10 08:30:00,,0.017836072
72537,2004-04-10 09:30:00,,0.037791412
72538,2004-04-10 10:30:00,,0.007284228
72539,2004-04-10 11:30:00,,0.00014543928
72540,2004-04-10 12:30:00,,2.970986e-07
72541,2004-04-10 13:30:00,,0.0009947228
72542,2004-04-10 14:30:00,,0.02700605
72543,2004-04-10 15:30:00,,0.011108335
72544,2004-04-10 16:30:00,,0.001771355
72545,2004-04-10 17:30:00,,0.00065251323
72546,2004-04-10 18:30:00,,0.0005641473
72547,2004-04-10 19:30:00,,2.456073e-06
72548,2004-04-10 20:30:00,,0.0
72549,2004-04-10 21:30:00,,0.0
72550,2004-04-10 22:30:00,,0.0
72551,2004-04-10 23:30:00,,0.0
72552,2004-04-11 00:30:00,,2.1705375e-06
72553,2004-04-11 01:30:00,,0.007579013
72554,2004-04-11 02:30:00,,0.025684081
72555,2004-04-11 03:30:00,,0.07329377
72556,2004-04-11 04:30:00,,0.13353176
72557,2004-04-11 05:30:00,,0.076641984
72558,2004-04-11 06:30:00,,0.037698884
72559,2004-04-11 07:30:00,,0.06791265
72560,2004-04-11 08:30:00,,0.007860029
72561,2004-04-11 09:30:00,,1.7246964e-09
72562,2004-04-11 10:30:00,,0.014080073
72563,2004-04-11 11:30:00,,0.021056017
72564,2004-04-11 12:30:00,,0.05032209
72565,2004-04-11 13:30:00,,0.41012523
72566,2004-04-11 14:30:00,,0.90813184
72567,2004-04-11 15:30:00,,1.1389438
72568,2004-04-11 16:30:00,,1.8129598
72569,2004-04-11 17:30:00,,1.6566067
72570,2004-04-11 18:30:00,,1.2380742
72571,2004-04-11 19:30:00,,1.0203584
72572,2004-04-11 20:30:00,,1.3532727
72573,2004-04-11 21:30:00,,1.3259925
72574,2004-04-11 22:30:00,,1.2234967
72575,2004-04-11 23:30:00,,1.40689
72576,2004-04-12 00:30:00,,1.3733653
72577,2004-04-12 01:30:00,,1.1458646
72578,2004-04-12 02:30:00,,0.55384517
72579,2004-04-12 03:30:00,,0.48790917
72580,2004-04-12 04:30:00,,0.27845883
72581,2004-04-12 05:30:00,,0.70491683
72582,2004-04-12 06:30:00,,1.540278
72583,2004-04-12 07:30:00,,2.041899
72584,2004-04-12 08:30:00,,0.8773271
72585,2004-04-12 09:30:00,,0.8786534
72586,2004-04-12 10:30:00,,1.2937016
72587,2004-04-12 11:30:00,,1.0227203
72588,2004-04-12 12:30:00,,0.7796198
72589,2004-04-12 13:30:00,,1.2984707
72590,2004-04-12 14:30:00,,0.32565117
72591,2004-04-12 15:30:00,,0.040323105
72592,2004-04-12 16:30:00,,0.012777662
72593,2004-04-12 17:30:00,,0.0024145015
72594,2004-04-12 18:30:00,,0.0012564822
72595,2004-04-12 19:30:00,,0.00078269315
72596,2004-04-12 20:30:00,,2.490933e-06
72597,2004-04-12 21:30:00,,0.009804055
72598,2004-04-12 22:30:00,,0.001419921
72599,2004-04-12 23:30:00,,0.00013573068
72600,2004-04-13 00:30:00,,5.7026933e-05
72601,2004-04-13 01:30:00,,0.00016301073
72602,2004-04-13 02:30:00,,0.0
72603,2004-04-13 03:30:00,,0.0
72604,2004-04-13 04:30:00,,0.0
72605,2004-04-13 05:30:00,,0.0
72606,2004-04-13 06:30:00,,0.0
72607,2004-04-13 07:30:00,,0.0
72608,2004-04-13 08:30:00,,0.0
72609,2004-04-13 09:30:00,,0.0
72610,2004-04-13 10:30:00,,2.2975606e-31
72611,2004-04-13 11:30:00,,9.42613e-06
72612,2004-04-13 12:30:00,,1.2582248e-07
72613,2004-04-13 13:30:00,,0.0
72614,2004-04-13 14:30:00,,0.0
72615,2004-04-13 15:30:00,,0.0
72616,2004-04-13 16:30:00,,0.0
72617,2004-04-13 17:30:00,,0.0
72618,2004-04-13 18:30:00,,0.0006948881
72619,2004-04-13 19:30:00,,3.4356322e-07
72620,2004-04-13 20:30:00,,0.0002641604
72621,2004-04-13 21:30:00,,4.1944066e-05
72622,2004-04-13 22:30:00,,0.0011832068
72623,2004-04-13 23:30:00,,0.013476917
72624,2004-04-14 00:30:00,,0.07697537
72625,2004-04-14 01:30:00,,0.19066909
72626,2004-04-14 02:30:00,,0.36820534
72627,2004-04-14 03:30:00,,0.29222834
72628,2004-04-14 04:30:00,,0.08613388
72629,2004-04-14 05:30:00,,0.6533302
72630,2004-04-14 06:30:00,,0.31974885
72631,2004-04-14 07:30:00,,0.2939963
72632,2004-04-14 08:30:00,,0.12484858
72633,2004-04-14 09:30:00,,0.008183002
72634,2004-04-14 10:30:00,,0.0009919174
72635,2004-04-14 11:30:00,,7.01884e-06
72636,2004-04-14 12:30:00,,0.0039884355
72637,2004-04-14 13:30:00,,0.0016450529
72638,2004-04-14 14:30:00,,0.0
72639,2004-04-14 15:30:00,,2.9578128e-11
72640,2004-04-14 16:30:00,,5.306924e-14
72641,2004-04-14 17:30:00,,3.2559608e-13
72642,2004-04-14 18:30:00,,0.00029545833
72643,2004-04-14 19:30:00,,0.5868163
72644,2004-04-14 20:30:00,,5.276679e-05
72645,2004-04-14 21:30:00,,1.6623131e-31
72646,2004-04-14 22:30:00,,0.0
72647,2004-04-14 23:30:00,,0.0
72648,2004-04-15 00:30:00,,0.0
72649,2004-04-15 01:30:00,,0.0
72650,2004-04-15 02:30:00,,0.0
72651,2004-04-15 03:30:00,,0.0
72652,2004-04-15 04:30:00,,0.0
72653,2004-04-15 05:30:00,,0.0
72654,2004-04-15 06:30:00,,0.0
72655,2004-04-15 07:30:00,,0.0
72656,2004-04-15 08:30:00,,0.0
72657,2004-04-15 09:30:00,,0.0
72658,2004-04-15 10:30:00,,0.0
72659,2004-04-15 11:30:00,,0.0
72660,2004-04-15 12:30:00,,0.0
72661,2004-04-15 13:30:00,,3.1246496e-12
72662,2004-04-15 14:30:00,,0.0
72663,2004-04-15 15:30:00,,0.0
72664,2004-04-15 16:30:00,,0.0
72665,2004-04-15 17:30:00,,0.0
72666,2004-04-15 18:30:00,,2.9169994e-05
72667,2004-04-15 19:30:00,,6.8806985e-06
72668,2004-04-15 20:30:00,,0.00023883613
72669,2004-04-15 21:30:00,,0.000119536766
72670,2004-04-15 22:30:00,,1.7757907e-07
72671,2004-04-15 23:30:00,,1.6157756e-10
72672,2004-04-16 00:30:00,,0.0
72673,2004-04-16 01:30:00,,3.6921012e-08
72674,2004-04-16 02:30:00,,9.596168e-07
72675,2004-04-16 03:30:00,,6.034303e-06
72676,2004-04-16 04:30:00,,3.7080372e-05
72677,2004-04-16 05:30:00,,0.0
72678,2004-04-16 06:30:00,,0.0
72679,2004-04-16 07:30:00,,7.951527e-09
72680,2004-04-16 08:30:00,,0.00039122958
72681,2004-04-16 09:30:00,,0.14621134
72682,2004-04-16 10:30:00,,0.015323489
72683,2004-04-16 11:30:00,,0.001981206
72684,2004-04-16 12:30:00,,7.8550944e-10
72685,2004-04-16 13:30:00,,0.0029779407
72686,2004-04-16 14:30:00,,0.027294254
72687,2004-04-16 15:30:00,,0.033173274
72688,2004-04-16 16:30:00,,0.013798069
72689,2004-04-16 17:30:00,,0.23083311
72690,2004-04-16 18:30:00,,0.20492788
72691,2004-04-16 19:30:00,,0.033750534
72692,2004-04-16 20:30:00,,0.048064075
72693,2004-04-16 21:30:00,,0.20802534
72694,2004-04-16 22:30:00,,0.16653761
72695,2004-04-16 23:30:00,,0.034387834
72696,2004-04-17 00:30:00,,0.004527904
72697,2004-04-17 01:30:00,,0.03175451
72698,2004-04-17 02:30:00,,0.03566033
72699,2004-04-17 03:30:00,,0.006914864
72700,2004-04-17 04:30:00,,0.0072385166
72701,2004-04-17 05:30:00,,0.011298208
72702,2004-04-17 06:30:00,,0.16301145
72703,2004-04-17 07:30:00,,0.19162466
72704,2004-04-17 08:30:00,,0.088433
72705,2004-04-17 09:30:00,,0.0074407225
72706,2004-04-17 10:30:00,,0.0
72707,2004-04-17 11:30:00,,0.0
72708,2004-04-17 12:30:00,,0.0
72709,2004-04-17 13:30:00,,0.0
72710,2004-04-17 14:30:00,,0.0
72711,2004-04-17 15:30:00,,0.0
72712,2004-04-17 16:30:00,,0.0
72713,2004-04-17 17:30:00,,0.0
72714,2004-04-17 18:30:00,,0.31378412
72715,2004-04-17 19:30:00,,0.28702205
72716,2004-04-17 20:30:00,,1.5529929e-14
72717,2004-04-17 21:30:00,,0.0
72718,2004-04-17 22:30:00,,0.0
72719,2004-04-17 23:30:00,,0.0
72720,2004-04-18 00:30:00,,0.0
72721,2004-04-18 01:30:00,,0.0
72722,2004-04-18 02:30:00,,0.0
72723,2004-04-18 03:30:00,,0.0
72724,2004-04-18 04:30:00,,0.0
72725,2004-04-18 05:30:00,,0.0
72726,2004-04-18 06:30:00,,0.0
72727,2004-04-18 07:30:00,,0.0
72728,2004-04-18 08:30:00,,0.0
72729,2004-04-18 09:30:00,,0.0
72730,2004-04-18 10:30:00,,0.0
72731,2004-04-18 11:30:00,,0.0
72732,2004-04-18 12:30:00,,0.0
72733,2004-04-18 13:30:00,,0.0
72734,2004-04-18 14:30:00,,0.0
72735,2004-04-18 15:30:00,,0.0
72736,2004-04-18 16:30:00,,0.0
72737,2004-04-18 17:30:00,,8.756996e-09
72738,2004-04-18 18:30:00,,4.6547843e-06
72739,2004-04-18 19:30:00,,1.792212e-06
72740,2004-04-18 20:30:00,,2.4019798e-07
72741,2004-04-18 21:30:00,,0.0
72742,2004-04-18 22:30:00,,0.0
72743,2004-04-18 23:30:00,,0.0
72744,2004-04-19 00:30:00,,0.0
72745,2004-04-19 01:30:00,,0.0
72746,2004-04-19 02:30:00,,0.0
72747,2004-04-19 03:30:00,,0.0
72748,2004-04-19 04:30:00,,0.0
72749,2004-04-19 05:30:00,,0.0
72750,2004-04-19 06:30:00,,0.00011263964
72751,2004-04-19 07:30:00,,0.00012939796
72752,2004-04-19 08:30:00,,3.9505767e-06
72753,2004-04-19 09:30:00,,0.10076736
72754,2004-04-19 10:30:00,,0.26479673
72755,2004-04-19 11:30:00,,1.5466844
72756,2004-04-19 12:30:00,,0.740995
72757,2004-04-19 13:30:00,,0.36259595
72758,2004-04-19 14:30:00,,0.9086193
72759,2004-04-19 15:30:00,,1.2821815
72760,2004-04-19 16:30:00,,3.1800053
72761,2004-04-19 17:30:00,,1.0916438
72762,2004-04-19 18:30:00,,1.3135694
72763,2004-04-19 19:30:00,,2.3079777
72764,2004-04-19 20:30:00,,3.9843633
72765,2004-04-19 21:30:00,,1.3298593
72766,2004-04-19 22:30:00,,1.2627509
72767,2004-04-19 23:30:00,,0.76939493
72768,2004-04-20 00:30:00,,0.7186409
72769,2004-04-20 01:30:00,,0.13358727
72770,2004-04-20 02:30:00,,0.17079507
72771,2004-04-20 03:30:00,,0.4208871
72772,2004-04-20 04:30:00,,0.28384727
72773,2004-04-20 05:30:00,,0.069116294
72774,2004-04-20 06:30:00,,0.053890176
72775,2004-04-20 07:30:00,,0.04669936
72776,2004-04-20 08:30:00,,0.07400575
72777,2004-04-20 09:30:00,,0.18201563
72778,2004-04-20 10:30:00,,0.5895543
72779,2004-04-20 11:30:00,,0.31578612
72780,2004-04-20 12:30:00,,0.34138548
72781,2004-04-20 13:30:00,,0.32096133
72782,2004-04-20 14:30:00,,0.13486949
72783,2004-04-20 15:30:00,,0.025324475
72784,2004-04-20 16:30:00,,0.51758957
72785,2004-04-20 17:30:00,,1.7721875
72786,2004-04-20 18:30:00,,1.2150538
72787,2004-04-20 19:30:00,,1.6108142
72788,2004-04-20 20:30:00,,1.0823344
72789,2004-04-20 21:30:00,,0.6182493
72790,2004-04-20 22:30:00,,0.40042943
72791,2004-04-20 23:30:00,,0.6227894
72792,2004-04-21 00:30:00,,0.093396075
72793,2004-04-21 01:30:00,,1.207816
72794,2004-04-21 02:30:00,,1.718187
72795,2004-04-21 03:30:00,,1.9907064
72796,2004-04-21 04:30:00,,2.4183874
72797,2004-04-21 05:30:00,,1.6169729
72798,2004-04-21 06:30:00,,0.662404
72799,2004-04-21 07:30:00,,1.5532426
72800,2004-04-21 08:30:00,,1.9675336
72801,2004-04-21 09:30:00,,1.80749
72802,2004-04-21 10:30:00,,0.9905751
72803,2004-04-21 11:30:00,,0.12497122
72804,2004-04-21 12:30:00,,1.1788348
72805,2004-04-21 13:30:00,,1.8237373
72806,2004-04-21 14:30:00,,0.21678801
72807,2004-04-21 15:30:00,,0.30627075
72808,2004-04-21 16:30:00,,0.0060113478
72809,2004-04-21 17:30:00,,1.442558
72810,2004-04-21 18:30:00,,1.388776
72811,2004-04-21 19:30:00,,1.0993302
72812,2004-04-21 20:30:00,,0.8614384
72813,2004-04-21 21:30:00,,0.73645747
72814,2004-04-21 22:30:00,,1.2610488
72815,2004-04-21 23:30:00,,1.1181703
72816,2004-04-22 00:30:00,,0.4118717
72817,2004-04-22 01:30:00,,0.68921
72818,2004-04-22 02:30:00,,0.8610038
72819,2004-04-22 03:30:00,,0.8384843
72820,2004-04-22 04:30:00,,0.68422055
72821,2004-04-22 05:30:00,,0.8571828
72822,2004-04-22 06:30:00,,0.95632195
72823,2004-04-22 07:30:00,,1.2393004
72824,2004-04-22 08:30:00,,0.845927
72825,2004-04-22 09:30:00,,0.9938162
72826,2004-04-22 10:30:00,,1.236046
72827,2004-04-22 11:30:00,,1.0609316
72828,2004-04-22 12:30:00,,0.40163323
72829,2004-04-22 13:30:00,,0.20248234
72830,2004-04-22 14:30:00,,1.0143601
72831,2004-04-22 15:30:00,,0.59094167
72832,2004-04-22 16:30:00,,0.3787342
